Country Code,TableName,IncomeGroup,Density_2018,Confirmed Cases,Deaths,Mortality Rate,Population_2019,GDP_2019,GDP_per_cap_2019,Main Leader Gender,Any Leader Gender,Avg Temp,Normalized Cases,Normalized Deaths
BHR,Bahrain,High income,2017.27369979138,68775.0,239.0,0.3475099963649582,1641172.0,38574069148.9362,46891.8598387148,M,M,27.15,0.04190602813111605,0.00014562763683513978
BHS,"Bahamas, The",High income,38.5254745254745,3790.0,89.0,2.348284960422164,389482.0,12827000000.0,37265.8121022677,M,M,24.85,0.009730873313786003,0.00022850863454537053
BIH,Bosnia and Herzegovina,Upper middle income,64.92048828125,26797.0,820.0,3.0600440347800126,3301000.0,20047848434.5487,15791.6747394431,M,M,9.85,0.008117843077855196,0.0002484095728567101
BLR,Belarus,Upper middle income,46.719503788420404,77289.0,813.0,1.0518961301090712,9466856.0,63080457022.6599,19943.292523313703,M,M,6.15,0.008164167702561441,8.587856411885847e-05
BLZ,Belize,Upper middle income,16.7939938623411,1808.0,23.0,1.2721238938053097,390353.0,1879613600.0,7295.23013575062,M,M,25.3,0.004631705148929303,5.892102789014046e-05
BOL,Bolivia,Lower middle income,10.4801458506416,133592.0,7828.0,5.859632313312176,11513100.0,40895322865.4124,9086.06069605746,F,F,21.55,0.011603477777488252,0.000679921133317699
BRA,Brazil,Upper middle income,25.061716243087602,4717991.0,141406.0,2.997165530837172,211049527.0,1839758040765.62,15258.8508327006,M,M,24.95,0.022354899662959206,0.0006700133471514484
BRB,Barbados,High income,666.606976744186,190.0,7.0,3.684210526315789,287025.0,5209000000.0,16286.9795151271,F,F,26.0,0.0006619632436198937,2.438811950178556e-05
BRN,Brunei Darussalam,High income,81.39696394686909,146.0,3.0,2.054794520547945,433285.0,13469422941.3919,64673.2985705505,M,M,26.85,0.0003369606609968035,6.923849198564456e-06
BTN,Bhutan,Lower middle income,19.7775277714448,263.0,0.0,0.0,763092.0,,,M,M,7.4,0.00034465044843872035,0.0
BWA,Botswana,Upper middle income,3.9774248760432704,2921.0,16.0,0.5477576172543649,2303697.0,18340510789.4272,18502.8182229188,M,M,21.5,0.0012679618890852398,6.945357831346744e-06
CAF,Central African Republic,Low income,7.490412212270059,4806.0,62.0,1.290054099042863,4745185.0,2220307368.69593,984.028049674848,M,M,24.9,0.0010128161494230468,1.3065876251400103e-05
CAN,Canada,High income,4.07518823864492,153770.0,9313.0,6.0564479417311565,37589262.0,1736425629519.96,51341.705166787695,M,M,,0.004090795929965319,0.00024775692590080646
CHE,Switzerland,High income,215.465350480429,51864.0,2064.0,3.979639055992596,8574832.0,703082435360.1171,70989.2581261576,F,F,5.5,0.0060483983826155425,0.00024070442429659263
CHL,Chile,High income,25.189446066651897,455979.0,12591.0,2.7613113761817987,18952038.0,282318159744.65,25154.992822918502,M,M,8.45,0.024059628837806254,0.0006643612681654606
CHN,China,Upper middle income,148.348833270666,90456.0,4739.0,5.2390112319801885,1397715000.0,14342902842915.9,16784.6593497155,M,M,6.95,6.471705605219949e-05,3.3905338355816457e-06
CIV,Côte d'Ivoire,Lower middle income,78.8340534591195,19600.0,120.0,0.6122448979591837,25716544.0,58792205642.1538,5455.360012477639,M,M,26.35,0.0007621552880511471,4.6662568656192686e-06
CMR,Cameroon,Lower middle income,53.3439889149796,20735.0,418.0,2.0159151193633957,25876380.0,38760467033.389,3804.07171078258,M,M,24.6,0.0008013099204757389,1.6153727839829218e-05
COD,"Congo, Dem. Rep.",Low income,37.0825923557045,10593.0,271.0,2.55829321249882,86790567.0,47319624204.0938,1143.4532245044,M,M,24.0,0.0001220524345693006,3.122459149275981e-06
COG,"Congo, Rep.",Lower middle income,15.3568462664715,5005.0,89.0,1.7782217782217782,5380508.0,10820591130.7349,3434.75567523643,M,M,24.55,0.0009302095638553088,1.654118904757692e-05
COL,Colombia,Upper middle income,44.7487021180712,806038.0,25296.0,3.138313578268022,50339443.0,323802808108.24603,15643.731446093101,M,M,24.5,0.01601205639085041,0.000502508539873991
COM,Comoros,Lower middle income,447.24447754022697,478.0,7.0,1.4644351464435146,850886.0,1185728676.65112,3209.09129100149,M,M,25.55,0.0005617673812943214,8.226718972929394e-06
CPV,Cabo Verde,Lower middle income,134.92977667493798,5701.0,56.0,0.9822838098579196,549935.0,1981845740.70615,7469.07557883617,M,M,23.3,0.010366679698509823,0.00010183021629828979
CRI,Costa Rica,Upper middle income,97.91306306306309,72049.0,828.0,1.1492178933781176,5047561.0,61773944173.6736,20434.4084263187,M,M,24.8,0.01427402264182642,0.0001640396223047131
CUB,Cuba,Upper middle income,108.99959623149401,5412.0,120.0,2.217294900221729,11333483.0,,,M,M,25.2,0.00047752310565075186,1.0588095468974542e-05
CYP,Cyprus,High income,128.708333333333,1684.0,22.0,1.3064133016627075,1198575.0,24564647934.6244,41254.40458771,M,M,18.45,0.001405001772938698,1.8355130050268026e-05
CZE,Czech Republic,High income,137.657705257705,63294.0,591.0,0.9337377950516637,10669709.0,246489245494.882,42575.6114778391,M,M,7.55,0.0059321205479924526,5.539045160463139e-05
DEU,Germany,High income,237.30759674834,285026.0,9459.0,3.3186446148772397,83132799.0,3845630030823.52,56052.42206988559,F,F,8.5,0.0034285625340246275,0.0001137818059031069
DJI,Djibouti,Lower middle income,41.368421052631604,5409.0,61.0,1.1277500462192642,973560.0,3318716359.44182,5748.08104445594,M,M,28.0,0.00555589794157525,6.265664160401002e-05
DMA,Dominica,Upper middle income,95.5,24.0,0.0,0.0,71808.0,596033333.333333,12659.344514903201,M,M,22.35,0.00033422459893048126,0.0
DNK,Denmark,High income,137.976565849012,26687.0,648.0,2.4281485367407347,5818553.0,348078018463.905,59830.1542405139,F,F,7.5,0.004586535518366851,0.0001113678950763188
DOM,Dominican Republic,Upper middle income,219.97857586421,110957.0,2093.0,1.8863163207368618,10738958.0,88941298257.7215,19182.4091507031,M,M,24.55,0.010332194240819267,0.00019489786625480796
DZA,Algeria,Lower middle income,17.7300750711665,50914.0,1711.0,3.3605688022940643,43053054.0,169988236398.126,11820.0876836807,M,M,22.5,0.0011825874187694095,3.9741663855019436e-05
ECU,Ecuador,Upper middle income,68.7886817522951,133981.0,11273.0,8.413879579940437,17373662.0,107435665000.0,11846.7805579093,M,M,21.85,0.00771173054937986,0.0006488557219543008
EGY,"Egypt, Arab Rep.",Lower middle income,98.8734692852479,102736.0,5869.0,5.712700513938639,100388073.0,303175127597.521,12250.780414243101,M,M,22.1,0.0010233885055249542,5.846312041471301e-05
ERI,Eritrea,Low income,,375.0,0.0,0.0,3497117.0,,,M,M,25.5,0.00010723118500181721,0.0
ESP,Spain,High income,93.6771974435832,716481.0,31232.0,4.359082794938037,47076781.0,1394116310768.63,42214.130393474305,M,M,13.3,0.01521941357885111,0.0006634268388061622
EST,Estonia,High income,30.411249137336103,3165.0,64.0,2.022116903633491,1326590.0,31386949981.236,38811.1433407717,M,F,5.1,0.002385816265764102,4.824399399965325e-05
ETH,Ethiopia,Low income,109.22455900000001,72700.0,1165.0,1.6024759284731775,112078730.0,96107662398.1749,2311.70438636716,M,F,22.2,0.0006486511758297047,1.0394478952429243e-05
FIN,Finland,High income,18.1485472672831,9577.0,343.0,3.5814973373707844,5520314.0,268761201364.705,51323.8333764442,F,F,1.7,0.0017348650819500485,6.213414671701646e-05
FJI,Fiji,Upper middle income,48.3570333880679,32.0,2.0,6.25,889953.0,5535548972.41252,14427.5824179953,M,M,24.4,3.595695503020946e-05,2.2473096893880914e-06
FRA,France,High income,122.299437237519,552454.0,31675.0,5.733509034236334,67059887.0,2715518274227.45,49435.17993960901,M,M,10.7,0.008238218474779117,0.0004723390005115875
GAB,Gabon,Upper middle income,8.224764233321691,8728.0,54.0,0.6186984417965171,2172579.0,16657960228.0892,15486.0683210591,M,M,25.05,0.0040173452841070455,2.4855252674356144e-05
GBR,United Kingdom,High income,274.70898193692403,431817.0,42060.0,9.740237183807027,66834405.0,2827113184695.58,48709.701144586,M,M,8.45,0.006460998642839717,0.0006293165922551416
GEO,Georgia,Upper middle income,65.197330207495,4960.0,28.0,0.5645161290322581,3720382.0,17743195770.1998,15636.553760474299,M,F,5.8,0.00133319642982898,7.5261088780668225e-06
GHA,Ghana,Lower middle income,130.821429199262,46222.0,299.0,0.6468781099909134,30417856.0,66983634223.943,5636.95391019817,M,M,27.2,0.0015195679800706532,9.829752629508141e-06
GIN,Guinea,Low income,50.5222122741332,10512.0,65.0,0.6183409436834094,12771246.0,13590281808.6928,2670.30894674638,M,M,25.7,0.0008230990147711508,5.089558215384779e-06
GMB,"Gambia, The",Low income,225.30652173912998,3555.0,110.0,3.094233473980309,2347706.0,1763819047.69838,2298.3781729053303,M,M,27.5,0.0015142441174491184,4.6854248359888335e-05
GNB,Guinea-Bissau,Low income,66.6539473684211,2324.0,39.0,1.6781411359724612,1920922.0,1340389410.76003,2071.81624750216,M,M,26.75,0.0012098356934846911,2.03027504500443e-05
GNQ,Equatorial Guinea,Upper middle income,46.6657397504456,5028.0,83.0,1.650755767700875,1355986.0,11026774945.3415,19327.138318831498,M,M,24.55,0.003708002884985538,6.121007149041362e-05
GRC,Greece,High income,83.26518231186971,17228.0,376.0,2.1824936150452747,10716322.0,209852761468.68103,31399.4156733879,M,F,15.4,0.0016076411291112752,3.508666499569535e-05
GRD,Grenada,Upper middle income,327.805882352941,24.0,0.0,0.0,112003.0,1228170370.37037,17956.1054033822,M,M,26.65,0.00021427997464353634,0.0
GTM,Guatemala,Upper middle income,152.547125793206,89702.0,3213.0,3.5818599362333057,16604026.0,76710385879.6627,8995.5378734599,M,M,23.45,0.0054024246890483065,0.00019350728552219805
GUY,Guyana,Upper middle income,3.9573482346964703,2725.0,74.0,2.715596330275229,782766.0,4280443645.0839295,10104.7011912961,M,M,26.0,0.003481244714256879,9.45365537082602e-05
HND,Honduras,Lower middle income,85.6870319063366,73840.0,2271.0,3.075568797399783,9746117.0,25095395475.0393,5965.3688189555005,M,M,23.5,0.007576350663551443,0.00023301587698977962
HRV,Croatia,High income,73.04937455325229,16007.0,269.0,1.6805147747860312,4067500.0,60415553038.8826,29973.426092504902,M,M,10.9,0.003935341118623233,6.61339889366933e-05
HTI,Haiti,Low income,403.59854862118993,8723.0,227.0,2.6023157170698155,11263077.0,8498981820.87012,1800.56456129513,M,M,24.9,0.0007744775251025985,2.0154350360918246e-05
HUN,Hungary,High income,107.981486799956,23077.0,730.0,3.1633227889240367,9769949.0,160967157503.612,33978.9550945494,M,M,9.75,0.0023620389420661255,7.471891613763797e-05
IDN,Indonesia,Upper middle income,147.75219008926,271339.0,10308.0,3.798937860020122,270625568.0,1119190780752.8,12301.7528999018,M,M,25.85,0.0010026362328041376,3.808952744627588e-05
IND,India,Lower middle income,454.93807257524696,5903932.0,93379.0,1.5816408454568922,1366417754.0,2875142314811.85,7034.217224321279,M,M,23.65,0.0043207371850351416,6.833854414336013e-05
IRL,Ireland,High income,70.65344752503991,34560.0,1802.0,5.21412037037037,4941444.0,388698711348.156,88240.90102885538,F,F,9.3,0.006993907044175751,0.0003646707318751361
IRN,"Iran, Islamic Rep.",Upper middle income,50.222420123283996,443086.0,25394.0,5.731167312891854,82913906.0,,,M,M,17.25,0.005343928677054486,0.00030626949356360076
IRQ,Iraq,Upper middle income,88.53057003546171,345969.0,8935.0,2.5826013313331546,39309783.0,234094042938.917,11332.1414748318,M,M,21.4,0.008801091575600913,0.00022729710820331927
ISL,Iceland,High income,3.5184139650872797,2601.0,10.0,0.3844675124951942,361313.0,24188035738.7846,60061.3705901909,F,F,1.75,0.007198744578800098,2.767683421299538e-05
ISR,Israel,High income,410.480591497227,227100.0,1441.0,0.6345222369000441,9053300.0,395098666121.616,42193.8255898777,M,M,19.2,0.025084775717141815,0.00015916848000176732
ITA,Italy,High income,205.418372203713,308104.0,35818.0,11.62529535481526,60297396.0,2001244392041.57,44196.693103221296,M,M,13.45,0.005109739730717393,0.0005940223355582387
JAM,Jamaica,Upper middle income,270.993074792244,5854.0,88.0,1.5032456440040998,2948279.0,16458071067.8176,10166.0627751259,M,M,24.95,0.0019855651381704377,2.984792144841109e-05
JOR,Jordan,Upper middle income,112.14249831043001,8061.0,43.0,0.533432576603399,10101694.0,43743661971.831,10316.6090946321,M,M,18.3,0.0007979849716295109,4.256711795071203e-06
JPN,Japan,High income,347.07345841562403,81703.0,1547.0,1.8934433252144964,126264931.0,5081769542379.77,43235.7175691122,M,M,11.15,0.0006470759485862309,1.2252016357574377e-05
KAZ,Kazakhstan,Upper middle income,6.76982572137645,107723.0,1699.0,1.577193357036102,18513930.0,180161741180.147,27443.5711721515,M,M,6.4,0.0058184837038921505,9.176873845801512e-05
KEN,Kenya,Lower middle income,90.29941666373828,37871.0,689.0,1.8193340550817247,52573973.0,95503088538.092,4509.32244225549,M,M,24.75,0.0007203374186691198,1.310534396934392e-05
KGZ,Kyrgyz Republic,Lower middle income,32.965589155370196,46090.0,1063.0,2.3063571273595143,6456900.0,8454619607.81795,5470.81153606315,M,M,1.55,0.007138100326782202,0.00016463008564481408
KHM,Cambodia,Lower middle income,92.05641287106279,276.0,0.0,0.0,16486542.0,27089389786.9684,4570.6942887569,M,M,26.8,1.6740927236287635e-05,0.0
KNA,St. Kitts and Nevis,High income,201.69615384615398,19.0,0.0,0.0,52823.0,1050992592.5925901,27448.8953536914,M,M,24.5,0.0003596918009200538,0.0
KOR,"Korea, Rep.",High income,529.358501289308,23611.0,401.0,1.6983609334632164,51709098.0,1642383217167.26,43028.8963533414,M,M,11.5,0.000456612103347848,7.754921580724537e-06
KWT,Kuwait,High income,232.172390572391,103199.0,597.0,0.5784939776548222,4207083.0,134761198945.982,51912.012129175404,M,M,25.35,0.024529822682366857,0.00014190354694689885
LAO,Lao PDR,Lower middle income,30.5957842287695,23.0,0.0,0.0,7169455.0,18173839128.2699,8150.7524258212,M,M,22.8,3.2080541686920416e-06,0.0
LBN,Lebanon,Upper middle income,669.4941348973609,35242.0,340.0,0.964757959253164,6855713.0,53367042272.1725,15327.308962950701,M,M,16.4,0.005140530240982958,4.959367464769894e-05
LBR,Liberia,Low income,50.030907392026606,1338.0,82.0,6.128550074738415,4937374.0,3070518100.0,1486.99489806734,M,M,25.3,0.0002709942572711729,1.660801875652928e-05
LBY,Libya,Upper middle income,3.7956323811905404,31828.0,499.0,1.5678019354027901,6777452.0,52076250947.5792,15803.0563753175,M,M,21.8,0.00469616014986163,7.362648971914519e-05
LCA,St. Lucia,Upper middle income,298.17868852459,27.0,0.0,0.0,182790.0,2122450629.62963,16089.0676701298,M,M,25.5,0.00014771048744460856,0.0
LIE,Liechtenstein,High income,236.9375,117.0,1.0,0.8547008547008547,38019.0,,,M,M,5.65,0.003077408664089008,2.6302638154606906e-05
LKA,Sri Lanka,Lower middle income,345.558922022006,3349.0,13.0,0.3881755747984473,21803000.0,84008783756.068,13620.1184803752,M,M,26.95,0.0001536027152226758,5.962482227216438e-07
LSO,Lesotho,Lower middle income,69.437812911726,1558.0,35.0,2.2464698331193844,2125268.0,2460072443.62842,2882.42190050236,M,M,11.85,0.0007330840157570716,1.6468511265402765e-05
LTU,Lithuania,High income,44.7230757742448,4295.0,89.0,2.0721769499417926,2786844.0,54219315600.0854,38214.206929898195,M,M,6.2,0.0015411698681375779,3.193576676699521e-05
LUX,Luxembourg,High income,250.18518518518502,8233.0,124.0,1.5061338515729383,619896.0,71104919108.1411,121292.73927222,M,M,8.65,0.013281260082336393,0.00020003355401551227
LVA,Latvia,High income,30.993470569314898,1654.0,36.0,2.176541717049577,1912789.0,34117202555.0666,32204.4578365291,M,M,5.6,0.0008647059346326228,1.882068539708248e-05
MAR,Morocco,Lower middle income,80.72851893345279,115241.0,2041.0,1.7710710597790718,36471769.0,118725279596.13,7826.167677276809,M,M,17.1,0.0031597315721099244,5.596109144034116e-05
MCO,Monaco,High income,,210.0,2.0,0.9523809523809524,38964.0,,,M,M,13.55,0.0053895903911302745,5.13294322964788e-05
MDA,Moldova,Lower middle income,94.2644302783293,50534.0,1279.0,2.5309692484268016,2657637.0,11955435456.7957,13574.0514280756,M,M,9.45,0.019014635934102363,0.0004812545881924431
MDG,Madagascar,Low income,45.1398556204881,16257.0,229.0,1.4086239773635971,26969307.0,14083906356.618,1714.44745387655,M,M,22.65,0.0006027963566138351,8.491134013936657e-06
MDV,Maldives,Upper middle income,1718.9866666666699,10045.0,34.0,0.3384768541562967,530953.0,5729248472.24028,19698.2357543354,M,M,27.65,0.01891881202290975,6.403579977888816e-05
MEX,Mexico,Upper middle income,64.9146264050001,726431.0,76243.0,10.495559798521814,127575529.0,1258286717124.53,20410.706569391397,M,M,21.0,0.005694124928927396,0.0005976302869181127
MKD,North Macedonia,Upper middle income,82.59151467089609,17483.0,722.0,4.12972601956186,2083459.0,12694823394.0947,17814.861178511102,M,M,9.8,0.008391333834743088,0.00034653909676168334
MLI,Mali,Low income,15.635015858186,3080.0,130.0,4.220779220779221,19658031.0,17510141171.3403,2423.82876458679,M,M,28.25,0.0001566789674917086,6.6130733032214674e-06
MLT,Malta,High income,1514.46875,2958.0,31.0,1.0480054090601758,502653.0,14786156563.3046,45651.5750035376,M,M,19.2,0.005884775381824041,6.167276431255757e-05
MMR,Myanmar,Lower middle income,82.23861548355491,9991.0,198.0,1.98178360524472,54045420.0,76085852617.1371,5355.2701901514,M,F,13.05,0.00018486302817148983,3.663585184461514e-06
MNE,Montenegro,Upper middle income,46.262230483271395,10197.0,158.0,1.5494753358831028,622137.0,5494736901.03,22988.6801996606,M,M,10.55,0.016390280597360387,0.0002539633553381329
MNG,Mongolia,Lower middle income,2.0406086665465097,313.0,0.0,0.0,3225167.0,13852850259.4854,12819.948579907299,M,M,-0.7,9.70492380704627e-05,0.0
MOZ,Mozambique,Low income,37.508535313716,7757.0,54.0,0.6961454170426712,30366036.0,14934159925.5234,1333.5181668508199,M,M,23.8,0.0002554498716921761,1.7783025746264675e-06
MRT,Mauritania,Lower middle income,4.27216357815077,7462.0,161.0,2.1575984990619137,4525696.0,7593752450.2055,5412.41916158234,M,M,27.65,0.001648807166897644,3.557463868540883e-05
MUS,Mauritius,High income,623.30197044335,367.0,10.0,2.7247956403269757,1265711.0,14180444557.2047,23942.1324115873,M,M,22.4,0.00028995560597956405,7.900697710614824e-06
MWI,Malawi,Low income,192.440761561307,5766.0,179.0,3.1044051335414498,18628747.0,7666704427.00915,1103.64361579209,M,M,21.9,0.0003095216226834795,9.608805144006733e-06
MYS,Malaysia,Upper middle income,95.9628214883579,10769.0,133.0,1.2350264648528182,31949777.0,364701517787.844,29525.5773629342,M,M,25.4,0.0003370602555379338,4.1627833583940196e-06
NAM,Namibia,Upper middle income,2.9737455817512704,10918.0,120.0,1.099102399706906,2494530.0,12366527719.3322,10036.592457889,M,F,19.95,0.004376776386734174,4.810525429640053e-05
NER,Niger,Low income,17.717650588142398,1194.0,69.0,5.778894472361809,23310715.0,12928145120.0296,1269.6013993412,M,M,27.15,5.122108009127991e-05,2.96001216607899e-06
NGA,Nigeria,Lower middle income,215.06498896538102,58198.0,1106.0,1.9004089487611255,200963599.0,448120428858.769,5348.33979658925,M,M,26.8,0.0002895947340194679,5.5034842404469474e-06
NIC,Nicaragua,Lower middle income,53.7270483629716,5073.0,149.0,2.9371180760891,6545502.0,12520915291.1837,5631.2015730516605,M,M,24.9,0.0007750360476553212,2.2763723851890962e-05
NLD,Netherlands,High income,511.47592757494795,113518.0,6415.0,5.651086171356084,17332850.0,909070395160.783,59686.8316301847,M,M,9.25,0.006549298009271412,0.00037010647412283614
NOR,Norway,High income,14.5482916341657,13627.0,270.0,1.981360534233507,5347896.0,403336363636.364,66831.8688310396,F,F,1.5,0.0025481048995717195,5.048714485098439e-05
NPL,Nepal,Lower middle income,195.939107080572,71821.0,467.0,0.6502276492947745,28608710.0,30641380604.2984,3558.3998275006397,M,F,8.1,0.0025104592272772873,1.6323700020028864e-05
NZL,New Zealand,High income,18.3851733697923,1833.0,25.0,1.363884342607747,4917000.0,206928765543.935,43952.54842839,F,F,10.55,0.0003727882855399634,5.08440105755542e-06
OMN,Oman,High income,15.6041453957997,95907.0,885.0,0.9227689324032656,4974986.0,76983094928.4785,29052.4973969582,M,M,25.6,0.019277843193930597,0.00017788994783100897
PAK,Pakistan,Lower middle income,275.28931870070596,309581.0,6451.0,2.083784211563372,216565318.0,278221906022.841,4884.88138953447,M,M,20.2,0.0014295040538300783,2.9787779777369524e-05
PAN,Panama,High income,56.1860774818402,110108.0,2323.0,2.1097467940567443,4246439.0,66800800000.0,32762.494747114502,M,M,25.4,0.02592949056845041,0.0005470465959831284
PER,Peru,Upper middle income,24.99160625,794584.0,32037.0,4.031921105886854,32510453.0,226848050819.525,13380.3644240996,M,M,19.6,0.02444087752329997,0.0009854368993258875
PHL,Philippines,Lower middle income,357.688305329175,301256.0,5284.0,1.7539899620256525,108116615.0,376795508679.676,9277.374369233,M,M,25.85,0.0027863987417660087,4.887315423258488e-05
PNG,Papua New Guinea,Lower middle income,19.004363379410897,532.0,7.0,1.3157894736842106,8776109.0,24969611434.7684,4569.44617953884,M,M,25.25,6.061911947538482e-05,7.976199930971686e-07
POL,Poland,High income,124.023482151605,85980.0,2424.0,2.819260293091417,37970874.0,592164400687.607,34217.7157138218,M,M,7.85,0.002264367156784434,6.383840414102661e-05
PRT,Portugal,High income,112.26194121729999,72939.0,1944.0,2.6652408176695594,10269417.0,237686075634.698,36470.7067689104,M,M,15.15,0.007102545353840437,0.00018929993786404817
PRY,Paraguay,Upper middle income,17.5083589227284,37922.0,782.0,2.062127524919572,7044636.0,38145288939.8488,13210.3079115965,M,M,23.55,0.005383102831714797,0.00011100644518751572
PSE,West Bank and Gaza,Lower middle income,758.984551495017,38253.0,285.0,0.7450396047368834,4685306.0,,,M,M,,0.00816446140337472,6.0828470968598425e-05
QAT,Qatar,High income,239.59319552110298,124850.0,214.0,0.17140568682418902,2832067.0,183466208791.20898,96490.9838735541,M,M,27.15,0.044084409019984346,7.55631840630889e-05
ROU,Romania,High income,84.633801286509,121235.0,4687.0,3.866045283952654,19356544.0,250077444017.08398,32297.303374015697,M,M,8.8,0.0062632564986807564,0.00024214033248910548
RUS,Russian Federation,Upper middle income,8.822067953155882,1138509.0,20140.0,1.768980306699376,144373535.0,1699876578871.35,29181.363217767597,M,M,-5.1,0.007885856642631906,0.00013949925102270302
RWA,Rwanda,Low income,498.659870287799,4811.0,29.0,0.6027852837247973,12626950.0,10122472590.171999,2318.4862303222303,M,M,17.85,0.00038101045779067786,2.296674969014687e-06
SAU,Saudi Arabia,High income,15.6766543082956,332790.0,4655.0,1.3987800114186124,34268528.0,792966838161.659,48908.482377333894,M,M,24.65,0.009711242922368886,0.0001358389248584007
SDN,Sudan,Low income,,13606.0,836.0,6.1443480817286495,42813238.0,18902284475.6054,4122.52668491946,M,M,26.9,0.00031779890135850037,1.952667069937574e-05
SEN,Senegal,Lower middle income,82.3474783150678,14869.0,306.0,2.0579729638845916,16296364.0,23578084052.0147,3535.5687791644605,M,M,27.85,0.0009124121184332898,1.877719471656377e-05
SGP,Singapore,High income,7952.9984184018,57685.0,27.0,0.046805928750975126,5703569.0,372062527488.63794,101375.77531061199,M,F,26.45,0.010113842753546069,4.733878033210433e-06
SLE,Sierra Leone,Low income,105.987170961485,2208.0,72.0,3.260869565217391,7813215.0,3941474310.7691298,1789.5884309979501,M,M,26.05,0.0002825981366185367,9.215156628865326e-06
SLV,El Salvador,Lower middle income,309.88146718146703,28415.0,826.0,2.9069153616047863,6453553.0,27022640000.0,9139.70633420179,M,M,24.45,0.004403000951568849,0.00012799151103275977
SMR,San Marino,High income,563.083333333333,727.0,42.0,5.7771664374140315,33860.0,,,M,M,11.85,0.02147076196101595,0.0012404016538688717
SOM,Somalia,Low income,23.923476902477102,3588.0,99.0,2.759197324414716,15442905.0,,,M,M,27.05,0.00023233970551525117,6.41071093812984e-06
SRB,Serbia,Upper middle income,79.8376857992225,33312.0,746.0,2.239433237271854,6944975.0,51409167350.7548,18989.0396642879,F,F,10.55,0.004796561542698138,0.00010741579343338169
SSD,South Sudan,Low income,,2676.0,49.0,1.8310911808669657,11062113.0,,,M,M,,0.00024190676772150132,4.429533489668746e-06
STP,São Tomé and Principe,Lower middle income,219.820833333333,911.0,15.0,1.6465422612513718,215056.0,429016605.208205,4128.062158576,M,M,23.75,0.004236105944498177,6.974927460754409e-05
